@1291 00000000011111100000000011100011000000001100001100000000000000110000000000000111000000000000111000000000000111100000000000111000000000111111100000001111100000001111111000000000111111000000000000001111000000000000001110000000000000111111000000000000111100000010000000
@1292 00000011111111000000011110001110000000000000111000000000000111100000000000011110000000000111110000000000111110000000001111100000000011111000000000111110000000000111110000000000111100000000000011100000000000001110000000000000111111111111111100000100100000000010000000
@1293 00001111111111110001111000000111000000000000011100000000000111100000000000111000000000000111000000000000111000000000000111000000000001110000000000001110000000000001110000000000011100000000000011100000000000001100000000111100111111111111111111111111001000000010000000
@1294 00111111111111100111100000001110110000000000011110000000000001110000000000000110000000000000111000000000001111000000000000111000000000000111000000000001111000000000001110000000000000111000000000000011000000000000001100000000000000111111111100000001111111100010000000
@1295 01111100000000001111111000000000110001111000000011000011100000001110000110000000111110011000000000111100110000000000000011000000000000011100000000000001110000000000001110000000000011110000000001111110000000000011111110000000000001111111111100000000000111000010000000
@1296 01111111100000000110001111110000000000000111100000000000000111000000000000011100000000000011110000000000011110000000000011100000000000011110000000000111100000000001111000000000011110000000000011100000000000001100000000011111111111111111111000011100000000000010000000
@1297 00000001111111100000000000001111000011100111111100011101111101110011111110000111001111110000011100111000000011100000000000011100000000001111100000000011110000000000111111000000001111100000000011111110000011001110011101111000000001111110000000000011110000000010000000
@1298 11111111111100001100000011111000100000000011100000000000001110000000000001110000000000111110000000000111100000000000111000000000001111000000000000111000000000001111000000000000111000000000000011000000000000001110000111111111111111111110000000111111100000000010000000
@1299 11110000000000001111100000000000010111000000000000001110000000000000011100000000000000110000000000000011000000000000001100000000000000110000000000000110000000000000111000000000000111000000000000011000000000000001111100000000000011111111110000000000000011110010000000
@1300 00111111111110000011000000011110000000000000111000000000000001100000000000001111000000000000111000000000000111000000000001111000000000111110000000001111000000000011110000000000011110000000000011100000000111111111000111111000011111111110000000001110000000000010000000
@1301 01111111100000001110001111000000100000011110000000000001110000000000001111000000000001111000000000001111000000000000111000000000000111000000000000011100000000000001110000000000000011100000000000001111000000000000011110000000000000111111111100000000111111100010000000
@1302 00001111111100000011111001111000111100000001100011100000001110000000000000111000000000000111000000000000111000000000000111000000000000111100000000000111000000000001111000000000001111000000000011111000000000001110000000000000111111111111111100001111111111000010000000
@1303 00111111110000001111100111100000110000000111000010000000011100000000000001110000000000001110000000000000111000000000000111000000000000111000000000000011000000000000011100000000000001100000000000000111000000000000011110000000000000111111111100000000000110000010000000
@1304 00000000011111100000000111001111000000110000111100000110000111110000011000110110000000111110111000000000000011000000000000111000000000001111000000000001110000001111111100000000111111000000001100001110000001110000011100000110000000111111110000000000011000000010000000
@1305 00000011111100000000011110111000000011100001100000001110000110000000110000111000000000000011100000000000001100000000000001110000000000011110000000000011100000000000011100000000000011100000000011111100000001111111111000001111111001111111110011000011111100000010000000
@1306 00111111110000000011000111000000111000101100000011000110110000001100111011000000111110011100000000000011100000000000001100000000000011100000000000011100000000000011100000000000011000000000000011100000000000001100000000100000111111111111111100000000000001100010000000
@1307 00000111111100000001111001111000000110000001100000110000000110000011000000011000000000000001100000000000001110000000000001110000000000001111000000000001110000000000011110000000111111100000000011111111100000000000000111110000000000000111111100000000000011000010000000
